timestamp,equity,position
2026-02-11 03:20:00,inf,1.0
2026-02-11 03:21:00,0.9998293756858759,1.0
2026-02-11 03:22:00,1.0011659693932269,1.0
2026-02-11 03:23:00,1.001821047188258,1.0
2026-02-11 03:24:00,1.002357153455492,1.0
2026-02-11 03:25:00,1.0027243495289402,1.0
2026-02-11 03:26:00,1.0030327942306367,1.0
2026-02-11 03:27:00,1.0028903221541388,1.0
2026-02-11 03:28:00,1.0033397701480389,1.0
2026-02-11 03:29:00,1.0030342630149305,1.0
2026-02-11 03:30:00,1.0034513977543673,1.0
2026-02-11 03:31:00,1.0043253244091734,1.0
2026-02-11 03:32:00,1.0043708567222813,1.0
2026-02-11 03:33:00,1.0038861579053298,1.0
2026-02-11 03:34:00,1.0036496836340292,1.0
2026-02-11 03:35:00,1.0036526212026167,1.0
2026-02-11 03:36:00,1.0044281393097392,1.0
2026-02-11 03:37:00,1.0048702433821706,1.0
2026-02-11 03:38:00,1.0047028019726782,1.0
2026-02-11 03:39:00,1.0045720801705307,1.0
2026-02-11 03:40:00,1.0056178545877106,1.0
2026-02-11 03:41:00,1.0066019400645514,1.0
2026-02-11 03:42:00,1.0064168732435335,1.0
2026-02-11 03:43:00,1.0051963134953925,1.0
2026-02-11 03:44:00,1.0050509038503068,1.0
2026-02-11 03:45:00,1.004648456953808,1.0
2026-02-11 03:46:00,1.0049495577340353,1.0
2026-02-11 03:47:00,1.0062038995209337,1.0
2026-02-11 03:48:00,1.0052668151414943,1.0
2026-02-11 03:49:00,1.0046220188365196,1.0
2026-02-11 03:50:00,1.0049554328712103,1.0
2026-02-11 03:51:00,1.0042709793903035,1.0
2026-02-11 03:52:00,1.0031796726600157,1.0
2026-02-11 03:53:00,1.0029975434075857,1.0
2026-02-11 03:54:00,1.002929979330071,1.0
2026-02-11 03:55:00,1.0026523790985444,1.0
2026-02-11 03:56:00,1.0030915456023883,1.0
2026-02-11 03:57:00,1.0026773484315388,1.0
2026-02-11 03:58:00,1.0018474853055463,1.0
2026-02-11 03:59:00,1.0015331654666746,1.0
2026-02-11 04:00:00,1.002506969453459,1.0
2026-02-11 04:01:00,1.0028139453708615,1.0
2026-02-11 04:02:00,1.0026097843540245,1.0
2026-02-11 04:03:00,1.0024305926701818,1.0
2026-02-11 04:04:00,1.0027081929017083,1.0
2026-02-11 04:05:00,1.0034014590883784,1.0
2026-02-11 04:06:00,1.002711130470296,1.0
2026-02-11 04:07:00,1.002753725214816,1.0
2026-02-11 04:08:00,1.0029329168986585,1.0
2026-02-11 04:09:00,1.0024041545528937,1.0
2026-02-11 04:10:00,1.0024364678073567,1.0
2026-02-11 04:11:00,1.00023769771955,1.0
2026-02-11 04:12:00,1.0005197043039582,1.0
2026-02-11 04:13:00,0.9995517754543493,1.0
2026-02-11 04:14:00,0.9993417393003369,1.0
2026-02-11 04:15:00,0.9996824972564966,1.0
2026-02-11 04:16:00,0.9997779682355932,1.0
2026-02-11 04:17:00,1.0000585060357075,1.0
2026-02-11 04:18:00,1.0009294951219263,1.0
2026-02-11 04:19:00,1.00097355865074,1.0
2026-02-11 04:20:00,1.0003596068159348,1.0
2026-02-11 04:21:00,0.999990941958193,1.0
2026-02-11 04:22:00,0.9998440635288137,1.0
2026-02-11 04:23:00,0.995484711744839,1.0
2026-02-11 04:24:00,0.9963689198897018,1.0
