timestamp,equity,position
2026-03-28 08:20:00,1.0,0.0
2026-03-28 08:21:00,1.0,0.0
2026-03-28 08:22:00,1.0,0.0
2026-03-28 08:23:00,1.0,0.0
2026-03-28 08:24:00,1.0,0.0
2026-03-28 08:25:00,1.0,0.0
2026-03-28 08:26:00,1.0,0.0
2026-03-28 08:27:00,1.0,0.0
2026-03-28 08:28:00,1.0,0.0
2026-03-28 08:29:00,1.0,0.0
2026-03-28 08:30:00,1.0,0.0
2026-03-28 08:31:00,1.0,0.0
2026-03-28 08:32:00,1.0,0.0
2026-03-28 08:33:00,1.0,0.0
2026-03-28 08:34:00,1.0,0.0
2026-03-28 08:35:00,1.0,0.0
2026-03-28 08:36:00,1.0,0.0
2026-03-28 08:37:00,1.0,0.0
2026-03-28 08:38:00,1.0,0.0
2026-03-28 08:39:00,1.0,0.0
2026-03-28 08:40:00,1.0,0.0
2026-03-28 08:41:00,1.0,0.0
2026-03-28 08:42:00,1.0,0.0
2026-03-28 08:43:00,1.0,0.0
2026-03-28 08:44:00,1.0,0.0
2026-03-28 08:45:00,1.0,0.0
2026-03-28 08:46:00,1.0,0.0
2026-03-28 08:47:00,1.0,0.0
2026-03-28 08:48:00,1.0,0.0
2026-03-28 08:49:00,1.0,0.0
2026-03-28 08:50:00,1.0,0.0
2026-03-28 08:51:00,1.0,0.0
2026-03-28 08:52:00,1.0,0.0
2026-03-28 08:53:00,1.0,0.0
2026-03-28 08:54:00,1.0,0.0
2026-03-28 08:55:00,1.0,0.0
2026-03-28 08:56:00,1.0,0.0
2026-03-28 08:57:00,1.0,0.0
2026-03-28 08:58:00,1.0,0.0
2026-03-28 08:59:00,1.0,0.0
2026-03-28 09:00:00,1.0,0.0
2026-03-28 09:01:00,1.0,0.0
2026-03-28 09:02:00,1.0,0.0
2026-03-28 09:03:00,1.0,0.0
2026-03-28 09:04:00,1.0,0.0
2026-03-28 09:05:00,1.0,0.0
2026-03-28 09:06:00,1.0,0.0
2026-03-28 09:07:00,1.0,0.0
2026-03-28 09:08:00,1.0,0.0
2026-03-28 09:09:00,1.0,0.0
2026-03-28 09:10:00,1.0,0.0
2026-03-28 09:11:00,1.0,0.0
2026-03-28 09:12:00,1.0,0.0
2026-03-28 09:13:00,1.0,0.0
2026-03-28 09:14:00,1.0,0.0
2026-03-28 09:15:00,1.0,0.0
2026-03-28 09:16:00,1.0,0.0
2026-03-28 09:17:00,1.0,0.0
2026-03-28 09:18:00,1.0,0.0
2026-03-28 09:19:00,1.0,0.0
2026-03-28 09:20:00,1.0,0.0
2026-03-28 09:21:00,1.0,0.0
2026-03-28 09:22:00,1.0,0.0
2026-03-28 09:23:00,1.0,0.0
2026-03-28 09:24:00,1.0,0.0
2026-03-28 09:25:00,1.0,0.0
2026-03-28 09:26:00,1.0,0.0
2026-03-28 09:27:00,1.0,0.0
2026-03-28 09:28:00,1.0,0.0
2026-03-28 09:29:00,1.0,0.0
2026-03-28 09:30:00,1.0,0.0
2026-03-28 09:31:00,1.0,0.0
2026-03-28 09:32:00,1.0,0.0
2026-03-28 09:33:00,1.0,0.0
2026-03-28 09:34:00,1.0,0.0
2026-03-28 09:35:00,1.0,0.0
2026-03-28 09:36:00,1.0,0.0
2026-03-28 09:37:00,1.0,0.0
2026-03-28 09:38:00,1.0,0.0
2026-03-28 09:39:00,1.0,0.0
2026-03-28 09:40:00,1.0,0.0
2026-03-28 09:41:00,1.0,0.0
2026-03-28 09:42:00,1.0,0.0
2026-03-28 09:43:00,1.0,0.0
2026-03-28 09:44:00,1.0,0.0
2026-03-28 09:45:00,1.0,0.0
2026-03-28 09:46:00,1.0,0.0
2026-03-28 09:47:00,1.0,0.0
2026-03-28 09:48:00,1.0,0.0
2026-03-28 09:49:00,1.0,0.0
2026-03-28 09:50:00,1.0,0.0
2026-03-28 09:51:00,1.0,0.0
2026-03-28 09:52:00,1.0,0.0
2026-03-28 09:53:00,1.0,0.0
2026-03-28 09:54:00,1.0,0.0
2026-03-28 09:55:00,1.0,0.0
2026-03-28 09:56:00,1.0,0.0
2026-03-28 09:57:00,1.0,0.0
2026-03-28 09:58:00,1.0,0.0
2026-03-28 09:59:00,1.0,0.0
2026-03-28 10:00:00,1.0,0.0
2026-03-28 10:01:00,1.0,0.0
2026-03-28 10:02:00,1.0,0.0
2026-03-28 10:03:00,1.0,0.0
2026-03-28 10:04:00,1.0,0.0
2026-03-28 10:05:00,1.0,0.0
2026-03-28 10:06:00,1.0,0.0
2026-03-28 10:07:00,1.0,0.0
2026-03-28 10:08:00,1.0,0.0
2026-03-28 10:09:00,1.0,0.0
2026-03-28 10:10:00,1.0,0.0
2026-03-28 10:11:00,1.0,0.0
2026-03-28 10:12:00,1.0,0.0
2026-03-28 10:13:00,1.0,0.0
2026-03-28 10:14:00,1.0,0.0
2026-03-28 10:15:00,1.0,0.0
2026-03-28 10:16:00,1.0,0.0
2026-03-28 10:17:00,1.0,0.0
2026-03-28 10:18:00,1.0,0.0
2026-03-28 10:19:00,1.0,0.0
2026-03-28 10:20:00,1.0,0.0
2026-03-28 10:21:00,1.0,0.0
2026-03-28 10:22:00,1.0,0.0
2026-03-28 10:23:00,1.0,0.0
2026-03-28 10:24:00,1.0,0.0
2026-03-28 10:25:00,1.0,0.0
2026-03-28 10:26:00,1.0,0.0
2026-03-28 10:27:00,1.0,0.0
2026-03-28 10:28:00,1.0,0.0
2026-03-28 10:29:00,1.0,0.0
2026-03-28 10:30:00,1.0,0.0
2026-03-28 10:31:00,1.0,0.0
2026-03-28 10:32:00,1.0,0.0
2026-03-28 10:33:00,1.0,0.0
2026-03-28 10:34:00,1.0,0.0
2026-03-28 10:35:00,1.0,0.0
2026-03-28 10:36:00,1.0,0.0
2026-03-28 10:37:00,1.0,0.0
2026-03-28 10:38:00,1.0,0.0
2026-03-28 10:39:00,1.0,0.0
2026-03-28 10:40:00,1.0,0.0
2026-03-28 10:41:00,1.0,0.0
2026-03-28 10:42:00,1.0,0.0
2026-03-28 10:43:00,1.0,0.0
2026-03-28 10:44:00,1.0,0.0
2026-03-28 10:45:00,1.0,0.0
