timestamp,equity,position
2026-02-26 05:00:00,inf,1.0
2026-02-26 05:01:00,1.0004655350307872,1.0
2026-02-26 05:02:00,0.9990468945704251,1.0
2026-02-26 05:03:00,0.9996336162423032,1.0
2026-02-26 05:04:00,0.9996803204549898,1.0
2026-02-26 05:05:00,0.9980850796904059,1.0
2026-02-26 05:06:00,0.9980646465973553,1.0
2026-02-26 05:07:00,0.9977129054955578,1.0
2026-02-26 05:08:00,0.9973173791943662,1.0
2026-02-26 05:09:00,0.9974501942991945,1.0
2026-02-26 05:10:00,0.9973305147541843,1.0
2026-02-26 05:11:00,0.996695629362973,1.0
2026-02-26 05:12:00,0.9968488775608516,1.0
2026-02-26 05:13:00,0.9970911556641645,1.0
2026-02-26 05:14:00,0.9969583405593363,1.0
2026-02-26 05:15:00,0.9959220908403476,1.0
2026-02-26 05:16:00,0.994974871026793,1.0
2026-02-26 05:17:00,0.9951937970237625,1.0
2026-02-26 05:18:00,0.9958870626808325,1.0
2026-02-26 05:19:00,0.9963030220750745,1.0
2026-02-26 05:20:00,0.9964124850735592,1.0
2026-02-26 05:21:00,0.9970605060245887,1.0
2026-02-26 05:22:00,0.9964956769524075,1.0
2026-02-26 05:23:00,0.9968240659478618,1.0
2026-02-26 05:24:00,0.9976165780568912,1.0
2026-02-26 05:25:00,0.99774501464178,1.0
2026-02-26 05:26:00,0.9982164352885876,1.0
2026-02-26 05:27:00,0.9982193543018805,1.0
2026-02-26 05:28:00,0.9981288648897998,1.0
2026-02-26 05:29:00,0.9976589037496386,1.0
2026-02-26 05:30:00,0.997565495324265,1.0
2026-02-26 05:31:00,0.9973742999535782,1.0
2026-02-26 05:32:00,0.998201840222123,1.0
2026-02-26 05:33:00,0.9986090425764861,1.0
2026-02-26 05:34:00,0.9983215197671329,1.0
2026-02-26 05:35:00,0.9978807487599011,1.0
2026-02-26 05:36:00,0.9978092329342243,1.0
2026-02-26 05:37:00,0.9971028317173363,1.0
2026-02-26 05:38:00,0.9979303719858807,1.0
2026-02-26 05:39:00,0.9978252875073355,1.0
2026-02-26 05:40:00,0.9979289124792342,1.0
2026-02-26 05:41:00,0.9984776869783043,1.0
2026-02-26 05:42:00,0.9984995795780014,1.0
2026-02-26 05:43:00,0.9986105020831327,1.0
