timestamp,equity,position
2026-03-28 08:20:00,0.958159,0.0
2026-03-28 08:21:00,0.958159,0.0
2026-03-28 08:22:00,0.958159,0.0
2026-03-28 08:23:00,0.958159,0.0
2026-03-28 08:24:00,0.958159,0.0
2026-03-28 08:25:00,0.958159,0.0
2026-03-28 08:26:00,0.958159,0.0
2026-03-28 08:27:00,0.958159,0.0
2026-03-28 08:28:00,0.958159,0.0
2026-03-28 08:29:00,0.958159,0.0
2026-03-28 08:30:00,0.958159,0.0
2026-03-28 08:31:00,0.958159,0.0
2026-03-28 08:32:00,0.958159,0.0
2026-03-28 08:33:00,0.958159,0.0
2026-03-28 08:34:00,0.958159,0.0
2026-03-28 08:35:00,0.958159,0.0
2026-03-28 08:36:00,0.958159,0.0
2026-03-28 08:37:00,0.958159,0.0
2026-03-28 08:38:00,0.958159,0.0
2026-03-28 08:39:00,0.958159,0.0
2026-03-28 08:40:00,0.958159,0.0
2026-03-28 08:41:00,0.958159,0.0
2026-03-28 08:42:00,0.958159,0.0
2026-03-28 08:43:00,0.958159,0.0
2026-03-28 08:44:00,0.958159,0.0
2026-03-28 08:45:00,0.958159,0.0
2026-03-28 08:46:00,0.958159,0.0
2026-03-28 08:47:00,0.958159,0.0
2026-03-28 08:48:00,0.958159,0.0
2026-03-28 08:49:00,0.958159,0.0
2026-03-28 08:50:00,0.958159,0.0
2026-03-28 08:51:00,0.958159,0.0
2026-03-28 08:52:00,0.958159,0.0
2026-03-28 08:53:00,0.958159,0.0
2026-03-28 08:54:00,0.958159,0.0
2026-03-28 08:55:00,0.958159,0.0
2026-03-28 08:56:00,0.958159,0.0
2026-03-28 08:57:00,0.958159,0.0
2026-03-28 08:58:00,0.958159,0.0
2026-03-28 08:59:00,0.958159,0.0
2026-03-28 09:00:00,0.958159,0.0
2026-03-28 09:01:00,0.958159,0.0
2026-03-28 09:02:00,0.958159,0.0
2026-03-28 09:03:00,0.958159,0.0
2026-03-28 09:04:00,0.958159,0.0
2026-03-28 09:05:00,0.958159,0.0
2026-03-28 09:06:00,0.958159,0.0
2026-03-28 09:07:00,0.958159,0.0
2026-03-28 09:08:00,0.958159,0.0
2026-03-28 09:09:00,0.958159,0.0
2026-03-28 09:10:00,0.958159,0.0
2026-03-28 09:11:00,0.958159,0.0
2026-03-28 09:12:00,0.958159,0.0
2026-03-28 09:13:00,0.958159,0.0
